カテゴリ: すべてのカテゴリ

週,C: (日本)
2020-07-19,77
2020-07-26,73
2020-08-02,75
2020-08-09,63
2020-08-16,79
2020-08-23,71
2020-08-30,70
2020-09-06,71
2020-09-13,69
2020-09-20,71
2020-09-27,70
2020-10-04,72
2020-10-11,74
2020-10-18,73
2020-10-25,75
2020-11-01,71
2020-11-08,73
2020-11-15,71
2020-11-22,74
2020-11-29,75
2020-12-06,75
2020-12-13,74
2020-12-20,77
2020-12-27,54
2021-01-03,68
2021-01-10,70
2021-01-17,74
2021-01-24,73
2021-01-31,74
2021-02-07,76
2021-02-14,72
2021-02-21,76
2021-02-28,73
2021-03-07,69
2021-03-14,69
2021-03-21,65
2021-03-28,63
2021-04-04,70
2021-04-11,72
2021-04-18,74
2021-04-25,71
2021-05-02,70
2021-05-09,76
2021-05-16,75
2021-05-23,76
2021-05-30,73
2021-06-06,67
2021-06-13,73
2021-06-20,80
2021-06-27,71
2021-07-04,73
2021-07-11,72
2021-07-18,69
2021-07-25,67
2021-08-01,66
2021-08-08,57
2021-08-15,65
2021-08-22,71
2021-08-29,68
2021-09-05,69
2021-09-12,68
2021-09-19,66
2021-09-26,67
2021-10-03,71
2021-10-10,71
2021-10-17,76
2021-10-24,72
2021-10-31,69
2021-11-07,73
2021-11-14,72
2021-11-21,71
2021-11-28,73
2021-12-05,76
2021-12-12,73
2021-12-19,71
2021-12-26,61
2022-01-02,68
2022-01-09,73
2022-01-16,77
2022-01-23,74
2022-01-30,76
2022-02-06,74
2022-02-13,77
2022-02-20,75
2022-02-27,74
2022-03-06,75
2022-03-13,77
2022-03-20,70
2022-03-27,72
2022-04-03,76
2022-04-10,80
2022-04-17,84
2022-04-24,79
2022-05-01,72
2022-05-08,83
2022-05-15,78
2022-05-22,80
2022-05-29,77
2022-06-05,78
2022-06-12,79
2022-06-19,75
2022-06-26,78
2022-07-03,69
2022-07-10,73
2022-07-17,70
2022-07-24,74
2022-07-31,70
2022-08-07,68
2022-08-14,66
2022-08-21,74
2022-08-28,74
2022-09-04,72
2022-09-11,72
2022-09-18,66
2022-09-25,70
2022-10-02,82
2022-10-09,72
2022-10-16,83
2022-10-23,74
2022-10-30,79
2022-11-06,75
2022-11-13,73
2022-11-20,77
2022-11-27,79
2022-12-04,67
2022-12-11,76
2022-12-18,76
2022-12-25,64
2023-01-01,65
2023-01-08,78
2023-01-15,79
2023-01-22,77
2023-01-29,73
2023-02-05,74
2023-02-12,79
2023-02-19,72
2023-02-26,75
2023-03-05,74
2023-03-12,77
2023-03-19,72
2023-03-26,72
2023-04-02,72
2023-04-09,74
2023-04-16,82
2023-04-23,79
2023-04-30,71
2023-05-07,78
2023-05-14,85
2023-05-21,81
2023-05-28,79
2023-06-04,79
2023-06-11,79
2023-06-18,82
2023-06-25,77
2023-07-02,81
2023-07-09,80
2023-07-16,80
2023-07-23,86
2023-07-30,81
2023-08-06,74
2023-08-13,71
2023-08-20,77
2023-08-27,79
2023-09-03,78
2023-09-10,92
2023-09-17,87
2023-09-24,89
2023-10-01,86
2023-10-08,84
2023-10-15,89
2023-10-22,85
2023-10-29,81
2023-11-05,86
2023-11-12,85
2023-11-19,88
2023-11-26,97
2023-12-03,87
2023-12-10,86
2023-12-17,90
2023-12-24,77
2023-12-31,73
2024-01-07,85
2024-01-14,85
2024-01-21,86
2024-01-28,87
2024-02-04,86
2024-02-11,85
2024-02-18,88
2024-02-25,86
2024-03-03,86
2024-03-10,93
2024-03-17,83
2024-03-24,81
2024-03-31,88
2024-04-07,93
2024-04-14,93
2024-04-21,88
2024-04-28,78
2024-05-05,88
2024-05-12,94
2024-05-19,89
2024-05-26,85
2024-06-02,88
2024-06-09,86
2024-06-16,82
2024-06-23,84
2024-06-30,83
2024-07-07,89
2024-07-14,80
2024-07-21,88
2024-07-28,86
2024-08-04,79
2024-08-11,74
2024-08-18,87
2024-08-25,85
2024-09-01,85
2024-09-08,91
2024-09-15,87
2024-09-22,93
2024-09-29,96
2024-10-06,90
2024-10-13,89
2024-10-20,94
2024-10-27,88
2024-11-03,95
2024-11-10,93
2024-11-17,93
2024-11-24,90
2024-12-01,100
2024-12-08,95
2024-12-15,92
2024-12-22,86
2024-12-29,74
2025-01-05,87
2025-01-12,87
2025-01-19,90
2025-01-26,88
2025-02-02,92
2025-02-09,90
2025-02-16,90
2025-02-23,95
2025-03-02,95
2025-03-09,88
2025-03-16,81
2025-03-23,85
2025-03-30,83
2025-04-06,94
2025-04-13,93
2025-04-20,93
2025-04-27,89
2025-05-04,84
2025-05-11,97
2025-05-18,90
2025-05-25,97
2025-06-01,95
2025-06-08,89
2025-06-15,94
2025-06-22,92
2025-06-29,88
2025-07-06,92
2025-07-13,87
